"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"03/06/2026","03:12:27","PST","","General Card Deposit","Completed","USD","6.66","0.00","6.66","","","134.85","49B11387WX910322S",""
"03/06/2026","03:12:27","PST","","General Currency Conversion","Completed","USD","-6.66","0.00","-6.66","150.17376000000002","","128.19","6KD39044UH997464X",""
"03/06/2026","03:12:27","PST","","General Currency Conversion","Completed","JPY","1,000.00","0.00","1,000.00","","","0.00","4J734095X2169622H",""
"03/06/2026","03:26:30","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-300.00","0.00","-300.00","","","-300.00","65A104657R8960117",""
"03/06/2026","03:26:30","PST","","General Card Deposit","Completed","USD","2.00","0.00","2.00","","","130.19","4NN1207802184121N",""
"03/06/2026","03:26:30","PST","","General Currency Conversion","Completed","USD","-2.00","0.00","-2.00","150.17376000000002","","128.19","9JA92088G25558706",""
"03/06/2026","03:26:30","PST","","General Currency Conversion","Completed","JPY","300.00","0.00","300.00","","","0.00","3HM30087JY681073F",""
"03/06/2026","17:41:55","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-2,200.00","0.00","-2,200.00","","","-2,200.00","0WB335790X033200V",""
"03/06/2026","17:41:55","PST","","General Card Deposit","Completed","USD","14.56","0.00","14.56","","","142.75","0U187643E8518814F",""
"03/06/2026","17:41:55","PST","","General Currency Conversion","Completed","USD","-14.56","0.00","-14.56","151.07616000000002","","128.19","1KX78783NL8029831",""
"03/06/2026","17:41:55","PST","","General Currency Conversion","Completed","JPY","2,200.00","0.00","2,200.00","","","0.00","5HP99693XH911545V",""
"03/06/2026","19:02:56","PST","Phong  Nguyen","Mobile Payment","Completed","USD","1,000.00","0.00","1,000.00","","","1,128.19","0G3703792X611903D",""
"03/06/2026","22:37:15","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-11,020.00","0.00","-11,020.00","","","-11,020.00","9W592896BW8435321",""
"03/06/2026","22:37:15","PST","","General Card Deposit","Completed","USD","72.95","0.00","72.95","","","1,201.14","1YV719890H4710438",""
"03/06/2026","22:37:15","PST","","General Currency Conversion","Completed","USD","-72.95","0.00","-72.95","151.07616000000002","","1,128.19","48M87608KS3899019",""
"03/06/2026","22:37:15","PST","","General Currency Conversion","Completed","JPY","11,020.00","0.00","11,020.00","","","0.00","1VU65564M05163302",""
"03/07/2026","20:03:25","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-2,000.00","0.00","-2,000.00","","","-2,000.00","2VK806135D340971W",""
"03/07/2026","20:03:25","PST","","General Card Deposit","Completed","USD","13.24","0.00","13.24","","","1,141.43","0HL6557814767682S",""
"03/07/2026","20:03:25","PST","","General Currency Conversion","Completed","USD","-13.24","0.00","-13.24","151.07616000000002","","1,128.19","10455384DA8546103",""
"03/07/2026","20:03:25","PST","","General Currency Conversion","Completed","JPY","2,000.00","0.00","2,000.00","","","0.00","9BE24282UH8565204",""
"03/07/2026","21:05:36","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,600.00","0.00","-1,600.00","","","-1,600.00","41T005043N9770735",""
"03/07/2026","21:05:36","PST","","General Card Deposit","Completed","USD","10.59","0.00","10.59","","","1,138.78","7SN30536MU311424D",""
"03/07/2026","21:05:36","PST","","General Currency Conversion","Completed","USD","-10.59","0.00","-10.59","151.07616000000002","","1,128.19","6C2610290W7915233",""
"03/07/2026","21:05:36","PST","","General Currency Conversion","Completed","JPY","1,600.00","0.00","1,600.00","","","0.00","4GR3297237032420X",""
"03/07/2026","21:09:49","PST","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-300.00","0.00","-300.00","","","-300.00","9K517992KR516690K",""
"03/07/2026","21:09:49","PST","","General Card Deposit","Completed","USD","1.99","0.00","1.99","","","1,130.18","6MT55449A21721934",""
"03/07/2026","21:09:49","PST","","General Currency Conversion","Completed","USD","-1.99","0.00","-1.99","151.07616000000002","","1,128.19","1V469809WD772710A",""
"03/07/2026","21:09:49","PST","","General Currency Conversion","Completed","JPY","300.00","0.00","300.00","","","0.00","8K941561NR5445319",""
"03/08/2026","13:42:38","PDT","Uber BV","PreApproved Payment Bill User Payment","Completed","JPY","-1,050.00","0.00","-1,050.00","","","-1,050.00","9C638234JT4106737",""
"03/08/2026","13:42:38","PDT","","General Card Deposit","Completed","USD","6.95","0.00","6.95","","","1,135.14","3D207541X6753621X",""
"03/08/2026","13:42:38","PDT","","General Currency Conversion","Completed","USD","-6.95","0.00","-6.95","151.07616000000002","","1,128.19","1NE35358TT9167245",""
"03/08/2026","13:42:38","PDT","","General Currency Conversion","Completed","JPY","1,050.00","0.00","1,050.00","","","0.00","1TB19887JF383133L",""
"03/10/2026","12:47:02","PDT","Probstein123","General Payment","Completed","USD","3,847.50","0.00","3,847.50","","","4,975.69","5V6081863L489123H",""
"03/14/2026","19:38:51","PDT","Adam Wei","Mobile Payment","Completed","USD","-3,000.00","0.00","-3,000.00","","","1,975.69","5R909302HS152042A",""
"03/17/2026","07:49:39","PDT","pawarisorn boonyubol","Mobile Payment","Completed","USD","-294.00","0.00","-294.00","","","1,681.69","5C051999X12772024",""
"03/18/2026","07:37:31","PDT","William Burns","Mobile Payment","Completed","USD","1,000.00","0.00","1,000.00","","","2,681.69","2LN73256XD9278204",""
"03/19/2026","23:06:06","PDT","eric hui","Mobile Payment","Completed","USD","500.00","0.00","500.00","","","3,181.69","8XH803890B890311H",""
"03/20/2026","05:44:47","PDT","Adam Wei","Mobile Payment","Completed","USD","-137.00","0.00","-137.00","","","3,044.69","7BL31632TL522920Y",""
"03/22/2026","07:36:03","PDT","Probstein123","General Payment","Completed","USD","210.80","0.00","210.80","","","3,255.49","3B429824718026145",""
"03/24/2026","05:58:23","PDT","Probstein123","General Payment","Completed","USD","982.30","0.00","982.30","","","4,237.79","1LK76632YH625011K",""
"03/24/2026","09:14:12","PDT","Probstein123","General Payment","Completed","USD","1,898.50","0.00","1,898.50","","","6,136.29","6YV97388WH4909745",""
"03/24/2026","09:39:33","PDT","Enkang Lin","Mobile Payment","Completed","USD","-6,000.00","0.00","-6,000.00","","","136.29","2XJ47203UC762911L",""
"03/25/2026","08:27:38","PDT","Hardianto Sudarga","General Payment","Completed","USD","5,250.00","0.00","5,250.00","","","5,386.29","6UN12278A7324572C",""
"03/28/2026","19:08:22","PDT","Adam Wei","Mobile Payment","Completed","USD","-120.00","0.00","-120.00","","","5,266.29","4CF39171TC055643J",""
"03/30/2026","08:58:06","PDT","Vincent Chen","Mobile Payment","Completed","USD","-100.00","0.00","-100.00","","","5,166.29","52F11941SL2794052",""
"03/30/2026","12:19:51","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-11.75","0.00","-11.75","","","5,154.54","4SN18635RT113660W",""
"03/30/2026","12:19:51","PDT","","General Card Deposit","Completed","USD","11.75","0.00","11.75","","","5,166.29","3KK55191CP916453A",""
"03/30/2026","12:26:21","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-14.59","0.00","-14.59","","","5,151.70","85J82571035816419",""
"03/30/2026","12:26:21","PDT","","General Card Deposit","Completed","USD","14.59","0.00","14.59","","","5,166.29","53X90674AY313245G",""
"03/30/2026","12:44:07","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-23.58","0.00","-23.58","","","5,142.71","48M70739AE233244J",""
"03/30/2026","12:44:07","PDT","","General Card Deposit","Completed","USD","23.58","0.00","23.58","","","5,166.29","70986185EH0579846",""
"03/30/2026","13:04:42","PDT","CARDSHELLZ","Express Checkout Payment","Completed","USD","-52.02","0.00","-52.02","","","5,114.27","9JH58382M19204047",""
"03/30/2026","13:04:42","PDT","","General Card Deposit","Completed","USD","52.02","0.00","52.02","","","5,166.29","6XL70863P53941929",""
"03/30/2026","18:16:05","PDT","Thao Nguyen","Mobile Payment","Completed","USD","-42.00","0.00","-42.00","","","5,124.29","8NG69586WA036504P",""
"03/30/2026","21:13:16","PDT","Anusarn Sangnimnuan","General Payment","Completed","USD","6,570.00","0.00","6,570.00","","","11,694.29","8WF41660KT508235G",""
"03/30/2026","23:10:30","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-46.99","0.00","-46.99","","","11,647.30","199810289R577770F",""
"03/30/2026","23:10:30","PDT","","General Card Deposit","Completed","USD","46.99","0.00","46.99","","","11,694.29","4TE881552U005544B",""
"03/31/2026","22:12:25","PDT","Hardianto Sudarga","General Payment","Completed","USD","4,800.00","0.00","4,800.00","","","16,494.29","0E072833MS9169712",""
"04/01/2026","19:13:03","PDT","Edward Woo","Mobile Payment","Completed","USD","-880.00","0.00","-880.00","","","15,614.29","7HB33395JW213741W",""
"04/01/2026","19:53:56","PDT","Anusarn Sangnimnuan","General Payment","Completed","USD","50.00","0.00","50.00","","","15,664.29","9V092010E4653063B",""
"04/01/2026","22:47:11","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-125.48","0.00","-125.48","","","15,538.81","8W7942944G678105N",""
"04/01/2026","22:47:11","PDT","","General Card Deposit","Completed","USD","125.48","0.00","125.48","","","15,664.29","6CE13959XF5577941",""
"04/02/2026","00:05:29","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-5,000.00","0.00","-5,000.00","","","10,664.29","93N442692K366351G",""
"04/02/2026","20:19:53","PDT","pawarisorn boonyubol","Mobile Payment","Completed","USD","2,500.00","0.00","2,500.00","","","13,164.29","9YR5765744383154N",""
"04/02/2026","23:24:40","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-372.14","0.00","-372.14","","","12,792.15","4PP70336791380309",""
"04/02/2026","23:24:40","PDT","","General Card Deposit","Completed","USD","372.14","0.00","372.14","","","13,164.29","2L353692HC4495242",""
"04/02/2026","23:41:30","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-401.38","0.00","-401.38","","","12,762.91","73131876PM8760148",""
"04/02/2026","23:41:30","PDT","","General Card Deposit","Completed","USD","401.38","0.00","401.38","","","13,164.29","1FW957815A9012257",""
"04/03/2026","01:19:41","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-663.93","0.00","-663.93","","","12,500.36","31406888PW497713G",""
"04/03/2026","01:19:41","PDT","","General Card Deposit","Completed","USD","663.93","0.00","663.93","","","13,164.29","3YH064831S328974C",""
"04/03/2026","14:49:34","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-2,967.58","0.00","-2,967.58","","","10,196.71","9DL01594S7313731H",""
"04/03/2026","14:49:34","PDT","","General Card Deposit","Completed","USD","2,967.58","0.00","2,967.58","","","13,164.29","1CE01475TG478590H",""
"04/03/2026","21:23:25","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-911.78","0.00","-911.78","","","12,252.51","5WS20219YV940860W",""
"04/03/2026","21:23:25","PDT","","General Card Deposit","Completed","USD","911.78","0.00","911.78","","","13,164.29","9Y1282300C3559943",""
"04/03/2026","22:42:54","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-178.84","0.00","-178.84","","","12,985.45","34R70373HR693053U",""
"04/03/2026","22:42:54","PDT","","General Card Deposit","Completed","USD","178.84","0.00","178.84","","","13,164.29","21M01161BE842941T",""
"04/04/2026","03:47:20","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-269.78","0.00","-269.78","","","12,894.51","5WJ72257RT1845838",""
"04/04/2026","03:47:20","PDT","","General Card Deposit","Completed","USD","269.78","0.00","269.78","","","13,164.29","78X32538XJ053444C",""
"04/04/2026","08:43:31","PDT","Hardianto Sudarga","General Payment","Completed","USD","5,500.00","0.00","5,500.00","","","18,664.29","69X214928U477112X",""
"04/05/2026","12:03:16","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-834.40","0.00","-834.40","","","17,829.89","39300971XR283460S",""
"04/05/2026","12:03:16","PDT","","General Card Deposit","Completed","USD","834.40","0.00","834.40","","","18,664.29","4RE26586GD4553503",""
"04/05/2026","12:04:09","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-794.98","0.00","-794.98","","","17,869.31","9UB35174FH1496236",""
"04/05/2026","12:04:09","PDT","","General Card Deposit","Completed","USD","794.98","0.00","794.98","","","18,664.29","56B098722W813634G",""
"04/05/2026","13:34:34","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","18,639.29","2WG32171CN867833B",""
"04/05/2026","13:34:37","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","18,614.29","5EV7428712339703E",""
"04/05/2026","13:34:37","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","18,639.29","8S403247TW754490D",""
"04/05/2026","21:06:57","PDT","Vincent Phan","Mobile Payment","Completed","USD","-93.00","0.00","-93.00","","","18,546.29","60C19689CR281762P",""
"04/05/2026","22:29:45","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-26.27","0.00","-26.27","","","18,520.02","8UJ43688VH3961824",""
"04/05/2026","22:29:45","PDT","","General Card Deposit","Completed","USD","26.27","0.00","26.27","","","18,546.29","0JP617574W258803W",""
"04/06/2026","00:05:26","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,500.00","0.00","-4,500.00","","","14,046.29","0H2538740P2152638",""
"04/06/2026","07:06:02","PDT","Thao Nguyen","Mobile Payment","Completed","USD","2,975.00","0.00","2,975.00","","","17,021.29","2Y4121489V7314424",""
"04/06/2026","07:46:06","PDT","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-866.67","0.00","-866.67","","","16,154.62","43N465003C760342H",""
"04/06/2026","07:46:06","PDT","","General Card Deposit","Completed","USD","866.67","0.00","866.67","","","17,021.29","6SJ4679582711761W",""
"04/06/2026","12:20:35","PDT","Temu.com","PreApproved Payment Bill User Payment","Completed","USD","-35.03","0.00","-35.03","","","16,986.26","0MC453445U4823702",""
"04/06/2026","14:08:11","PDT","Adam Wei","Mobile Payment","Completed","USD","-10.00","0.00","-10.00","","","16,976.26","0FS80244YM414652P",""
"04/07/2026","00:05:03","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-3,671.66","0.00","-3,671.66","","","13,304.60","7M708723AH484744D",""
"04/07/2026","00:05:33","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-3,000.00","0.00","-3,000.00","","","10,304.60","3KK82633GV801984U",""
"04/07/2026","11:41:37","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-789.60","0.00","-789.60","","","9,515.00","21E093079U582221M",""
"04/07/2026","11:41:37","PDT","","General Card Deposit","Completed","USD","789.60","0.00","789.60","","","10,304.60","9U429596DT182804U",""
"04/07/2026","22:04:56","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-45.38","0.00","-45.38","","","10,259.22","6VB98866T5947993L",""
"04/07/2026","22:04:56","PDT","","General Card Deposit","Completed","USD","45.38","0.00","45.38","","","10,304.60","20N32828DK325863M",""
"04/08/2026","00:05:20","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,500.00","0.00","-4,500.00","","","5,804.60","6MK64072AM214831B",""
"04/08/2026","09:03:36","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-962.88","0.00","-962.88","","","4,841.72","599063252D840183G",""
"04/08/2026","09:03:36","PDT","","General Card Deposit","Completed","USD","962.88","0.00","962.88","","","5,804.60","3GE8237333952902Y",""
"04/08/2026","17:48:42","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-310.77","0.00","-310.77","","","5,493.83","3E567629VT6325137",""
"04/08/2026","17:48:42","PDT","","General Card Deposit","Completed","USD","310.77","0.00","310.77","","","5,804.60","8F836697VA395911J",""
"04/08/2026","21:31:55","PDT","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","269.78","0.00","269.78","","","6,074.38","7CY4272873525462N",""
"04/08/2026","21:31:55","PDT","","General Card Withdrawal","Completed","USD","-269.78","0.00","-269.78","","","5,804.60","8SB103865J588581N",""
"04/08/2026","23:01:23","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-67.54","0.00","-67.54","","","5,737.06","0M818009JM2718409",""
"04/08/2026","23:01:23","PDT","","General Card Deposit","Completed","USD","67.54","0.00","67.54","","","5,804.60","6R900267SX076663H",""
"04/08/2026","23:12:09","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-501.14","0.00","-501.14","","","5,303.46","2W493353WJ740361B",""
"04/08/2026","23:12:09","PDT","","General Card Deposit","Completed","USD","501.14","0.00","501.14","","","5,804.60","2AN544686P3583121",""
"04/09/2026","00:04:04","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,000.00","0.00","-4,000.00","","","1,804.60","8CA4124821510821X",""
"04/09/2026","00:49:09","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-521.51","0.00","-521.51","","","1,283.09","17Y38849EB970992H",""
"04/09/2026","00:49:09","PDT","","General Card Deposit","Completed","USD","521.51","0.00","521.51","","","1,804.60","8LU25062XP811762J",""
"04/09/2026","00:50:30","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-268.11","0.00","-268.11","","","1,536.49","7RU694900U9325049",""
"04/09/2026","00:50:30","PDT","","General Card Deposit","Completed","USD","268.11","0.00","268.11","","","1,804.60","3FR90582MT2537310",""
"04/09/2026","16:38:28","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-801.02","0.00","-801.02","","","1,003.58","4V260673CC358441Y",""
"04/09/2026","16:38:28","PDT","","General Card Deposit","Completed","USD","801.02","0.00","801.02","","","1,804.60","469568318T6497538",""
"04/10/2026","16:16:21","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-600.60","0.00","-600.60","","","1,204.00","7N66929373078231S",""
"04/10/2026","16:16:21","PDT","","General Card Deposit","Completed","USD","600.60","0.00","600.60","","","1,804.60","3XW46513RY248732T",""
"04/10/2026","18:15:28","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-732.60","0.00","-732.60","","","1,072.00","1C476829RC4568736",""
"04/10/2026","18:15:28","PDT","","General Card Deposit","Completed","USD","732.60","0.00","732.60","","","1,804.60","5K707847KA079200L",""
"04/11/2026","15:11:59","PDT","Jahiro Godinez","Mobile Payment","Completed","USD","-45.00","0.00","-45.00","","","1,759.60","7JS24366DA550114S",""
"04/11/2026","22:11:10","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-863.30","0.00","-863.30","","","896.30","40T929973R6619114",""
"04/11/2026","22:11:10","PDT","","General Card Deposit","Completed","USD","863.30","0.00","863.30","","","1,759.60","72C52924UA452472B",""
"04/12/2026","15:12:00","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-1,245.52","0.00","-1,245.52","","","514.08","50033721PL175511N",""
"04/12/2026","15:12:00","PDT","","General Card Deposit","Completed","USD","1,245.52","0.00","1,245.52","","","1,759.60","44P85540RV832900G",""
"04/13/2026","10:06:51","PDT","Hardianto Sudarga","Mobile Payment","Completed","USD","5,685.00","0.00","5,685.00","","","7,444.60","629394815D6600805",""
"04/13/2026","20:26:35","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-329.51","0.00","-329.51","","","7,115.09","96P45173FP1718313",""
"04/13/2026","20:26:35","PDT","","General Card Deposit","Completed","USD","329.51","0.00","329.51","","","7,444.60","7H4883249P371712K",""
"04/13/2026","20:27:22","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-533.80","0.00","-533.80","","","6,910.80","5JB941342L989863C",""
"04/13/2026","20:27:22","PDT","","General Card Deposit","Completed","USD","533.80","0.00","533.80","","","7,444.60","3SB46322M41641645",""
"04/13/2026","23:19:18","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-24.59","0.00","-24.59","","","7,420.01","0RA72670JJ809211K",""
"04/13/2026","23:19:18","PDT","","General Card Deposit","Completed","USD","24.59","0.00","24.59","","","7,444.60","6R486711MU614180L",""
"04/14/2026","00:05:31","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-6,701.18","0.00","-6,701.18","","","743.42","4DC585601X463801R",""
"04/14/2026","11:14:22","PDT","Kỳ Thiều","Mobile Payment","Completed","USD","6,100.00","0.00","6,100.00","","","6,843.42","21903566E8644064V",""
"04/14/2026","15:22:02","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","6,818.42","7V333103YT115420X",""
"04/14/2026","15:22:04","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","6,793.42","57420060FA5435517",""
"04/14/2026","15:22:04","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","6,818.42","9U502023J1170545X",""
"04/14/2026","17:39:58","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-783.02","0.00","-783.02","","","6,035.40","3P322151B72702052",""
"04/14/2026","17:39:58","PDT","","General Card Deposit","Completed","USD","783.02","0.00","783.02","","","6,818.42","7P794998JJ650925G",""
"04/14/2026","22:06:07","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-52.34","0.00","-52.34","","","6,766.08","9ST63328MT381031X",""
"04/14/2026","22:06:07","PDT","","General Card Deposit","Completed","USD","52.34","0.00","52.34","","","6,818.42","8H627990NT6584940",""
"04/15/2026","09:57:11","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-446.16","0.00","-446.16","","","6,372.26","5VU902758R899944S",""
"04/15/2026","09:57:11","PDT","","General Card Deposit","Completed","USD","446.16","0.00","446.16","","","6,818.42","1TR240732C328414U",""
"04/16/2026","00:05:03","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-5,920.84","0.00","-5,920.84","","","897.58","64U47498JL0258059",""
"04/16/2026","00:08:09","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-637.27","0.00","-637.27","","","260.31","3EY68930K5814282T",""
"04/16/2026","00:08:09","PDT","","General Card Deposit","Completed","USD","637.27","0.00","637.27","","","897.58","4BM24163SY0575704",""
"04/16/2026","15:20:29","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-600.60","0.00","-600.60","","","296.98","8WP858748F6899918",""
"04/16/2026","15:20:29","PDT","","General Card Deposit","Completed","USD","600.60","0.00","600.60","","","897.58","1AY39845PK296092R",""
"04/17/2026","16:49:01","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-455.40","0.00","-455.40","","","442.18","1A187347VP752493J",""
"04/17/2026","16:49:01","PDT","","General Card Deposit","Completed","USD","455.40","0.00","455.40","","","897.58","4G175771LT632100B",""
"04/17/2026","20:40:18","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-199.98","0.00","-199.98","","","697.60","2NG45906KH7558435",""
"04/17/2026","20:40:18","PDT","","General Card Deposit","Completed","USD","199.98","0.00","199.98","","","897.58","4H722737DE732534L",""
"04/18/2026","11:19:22","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-37.53","0.00","-37.53","","","860.05","80A83550W3999092X",""
"04/18/2026","11:19:22","PDT","","General Card Deposit","Completed","USD","37.53","0.00","37.53","","","897.58","3MC12118XE267013X",""
"04/18/2026","22:26:42","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-257.39","0.00","-257.39","","","640.19","3UP286450R696672G",""
"04/18/2026","22:26:42","PDT","","General Card Deposit","Completed","USD","257.39","0.00","257.39","","","897.58","28W08371TS2827528",""
"04/19/2026","01:05:24","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-594.91","0.00","-594.91","","","302.67","9KK179054P487510C",""
"04/19/2026","01:05:24","PDT","","General Card Deposit","Completed","USD","594.91","0.00","594.91","","","897.58","1S6978322W1046344",""
"04/20/2026","22:58:41","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-106.48","0.00","-106.48","","","791.10","3U886906BG427645R",""
"04/20/2026","22:58:41","PDT","","General Card Deposit","Completed","USD","106.48","0.00","106.48","","","897.58","65X68315WP2138334",""
"04/22/2026","23:04:58","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-126.64","0.00","-126.64","","","770.94","0BP545608P220470L",""
"04/22/2026","23:04:58","PDT","","General Card Deposit","Completed","USD","126.64","0.00","126.64","","","897.58","7G76491566103762A",""
"04/23/2026","12:23:48","PDT","Justin Cokeroft","Mobile Payment","Completed","USD","-250.00","0.00","-250.00","","","647.58","0TY95448AP226672K",""
"04/23/2026","15:39:53","PDT","Justin Cokeroft","Mobile Payment","Completed","USD","350.00","0.00","350.00","","","997.58","6576602816364722G",""
"04/23/2026","15:41:30","PDT","Justin Cokeroft","Mobile Payment","Completed","USD","-100.00","0.00","-100.00","","","897.58","5RG10118UT3463941",""
"04/23/2026","19:13:45","PDT","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-76.89","0.00","-76.89","","","820.69","1ML63744L5084840R",""
"04/23/2026","19:13:45","PDT","","General Card Deposit","Completed","USD","76.89","0.00","76.89","","","897.58","8FH7467480548450A",""
"04/23/2026","22:56:28","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-45.50","0.00","-45.50","","","852.08","0MP5533188598570R",""
"04/23/2026","22:56:28","PDT","","General Card Deposit","Completed","USD","45.50","0.00","45.50","","","897.58","6PK27940EN3495026",""
"04/24/2026","06:14:25","PDT","Probstein123","General Payment","Completed","USD","5,000.00","0.00","5,000.00","","","5,897.58","0JT1721356187743G",""
"04/24/2026","08:24:23","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","5,872.58","7AJ87797HS013972K",""
"04/24/2026","08:24:49","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","5,847.58","3JP01979Y39305431",""
"04/24/2026","08:24:49","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","5,872.58","4B610277BM4467224",""
"04/25/2026","07:33:56","PDT","DHL Express (USA), Inc.","Express Checkout Payment","Completed","USD","-28.84","0.00","-28.84","","","5,843.74","20D5374244558271V",""
"04/25/2026","07:33:56","PDT","","General Card Deposit","Completed","USD","28.84","0.00","28.84","","","5,872.58","7YB407672D627874A",""
"04/25/2026","10:40:40","PDT","Jacob Siaosi","Mobile Payment","Completed","USD","-1,850.00","0.00","-1,850.00","","","4,022.58","0XP19963TC333325G",""
"04/25/2026","11:14:27","PDT","Shawn Chae","Mobile Payment","Completed","USD","-2,750.00","0.00","-2,750.00","","","1,272.58","1D699689SY9000242",""
"04/25/2026","20:39:48","PDT","Kỳ Thiều","Mobile Payment","Completed","USD","6,000.00","0.00","6,000.00","","","7,272.58","1PR29193UU9564822",""
"04/25/2026","21:18:29","PDT","Thi Ru To Nguyen","Mobile Payment","Completed","USD","-1,000.00","0.00","-1,000.00","","","6,272.58","72D37911V8616664J",""
